storm_id,storm_name,initial_timestamp,forecast_timestamp,horizon_hours,actual_lat,actual_lon,predicted_lat,predicted_lon,persistence_lat,persistence_lon,cyclonex_error_km,persistence_error_km
2023157N12066,BIPARJOY,2023-06-10 12:00:00,2023-06-12 12:00:00,48,19.9,67.3,22.1677,70.8684,18.1,67.4,448.01,200.43
2023157N12066,BIPARJOY,2023-06-10 18:00:00,2023-06-12 18:00:00,48,20.1,67.3,23.6861,70.8963,18.2,68.3,544.62,235.94
2023157N12066,BIPARJOY,2023-06-11 00:00:00,2023-06-13 00:00:00,48,20.7,67.1,24.5425,71.3537,21.9,67.5,610.78,139.72
2023157N12066,BIPARJOY,2023-06-11 06:00:00,2023-06-13 06:00:00,48,21.1,66.7,25.0824,71.4351,22.4,69.3,656.13,304.95
2023157N12066,BIPARJOY,2023-06-11 12:00:00,2023-06-13 12:00:00,48,21.3,66.4,25.066,71.3793,21.1,68.6,658.97,229.15
2023157N12066,BIPARJOY,2023-06-11 18:00:00,2023-06-13 18:00:00,48,21.6,66.7,24.506,71.5791,22.3,67.8,594.57,137.58
2023157N12066,BIPARJOY,2023-06-12 00:00:00,2023-06-14 00:00:00,48,21.6,66.2,24.2855,69.8473,21.8,66.9,478.13,75.66
2023157N12066,BIPARJOY,2023-06-12 06:00:00,2023-06-14 06:00:00,48,21.5,66.3,24.3763,68.6835,22.1,65.0,402.29,149.88
2023157N12066,BIPARJOY,2023-06-12 12:00:00,2023-06-14 12:00:00,48,22.0,66.7,24.7855,69.4473,21.5,66.5,417.76,59.31
2023157N12066,BIPARJOY,2023-06-12 18:00:00,2023-06-14 18:00:00,48,22.2,66.7,25.0476,70.8794,21.7,67.3,530.55,83.19
2023157N12066,BIPARJOY,2023-06-13 00:00:00,2023-06-15 00:00:00,48,22.6,66.8,26.2416,68.407,25.5,65.5,436.37,348.43
2023157N12066,BIPARJOY,2023-06-13 06:00:00,2023-06-15 06:00:00,48,22.7,67.2,25.8991,67.9835,24.3,63.5,364.48,417.11
2023157N12066,BIPARJOY,2023-06-13 12:00:00,2023-06-15 12:00:00,48,22.9,68.0,25.9763,67.7117,22.9,64.0,343.31,409.71
2023157N12066,BIPARJOY,2023-06-13 18:00:00,2023-06-15 18:00:00,48,23.4,68.7,26.5476,70.1453,24.0,69.1,379.1,78.17
2023157N12066,BIPARJOY,2023-06-14 00:00:00,2023-06-16 00:00:00,48,23.6,69.1,25.9216,67.2625,21.6,62.2,317.89,742.31
2023157N12066,BIPARJOY,2023-06-14 06:00:00,2023-06-16 06:00:00,48,23.8,69.5,26.275,69.82,20.7,67.1,277.09,424.03
2023157N12066,BIPARJOY,2023-06-14 12:00:00,2023-06-16 12:00:00,48,24.0,70.4,28.012,70.355,26.0,69.9,446.13,228.03
2019116N02090,FANI,2019-04-25 18:00:00,2019-04-27 18:00:00,48,6.6,88.45,4.8441,86.6615,1.9,90.2,277.99,557.46
2019116N02090,FANI,2019-04-26 00:00:00,2019-04-28 00:00:00,48,7.1,88.1,5.0685,88.8419,4.6,88.4,240.33,279.96
2019116N02090,FANI,2019-04-26 06:00:00,2019-04-28 06:00:00,48,7.35,88.05,5.4081,88.1575,4.9,87.3,216.26,284.77
2019116N02090,FANI,2019-04-26 12:00:00,2019-04-28 12:00:00,48,7.95,87.6,8.3743,89.1324,8.8,90.24,175.15,305.41
2019116N02090,FANI,2019-04-26 18:00:00,2019-04-28 18:00:00,48,8.2,87.45,8.6276,88.3819,8.7286,87.8061,113.0,70.63
2019116N02090,FANI,2019-04-27 00:00:00,2019-04-29 00:00:00,48,8.6,87.35,9.673,88.5737,10.4357,88.2568,179.68,227.05
2019116N02090,FANI,2019-04-27 06:00:00,2019-04-29 06:00:00,48,9.3,87.15,10.273,88.8902,9.95,89.4,219.24,257.04
2019116N02090,FANI,2019-04-27 12:00:00,2019-04-29 12:00:00,48,10.2,87.05,10.8133,88.0924,12.8,87.6,132.81,295.25
2019116N02090,FANI,2019-04-27 18:00:00,2019-04-29 18:00:00,48,10.9,86.75,11.3214,87.2841,11.4,82.45,74.78,472.39
2019116N02090,FANI,2019-04-28 00:00:00,2019-04-30 00:00:00,48,11.8,86.5,10.9938,86.8008,11.1,85.3,95.46,152.19
2019116N02090,FANI,2019-04-28 06:00:00,2019-04-30 06:00:00,48,12.7,85.75,10.8004,88.1034,9.35,87.65,332.03,426.32
2019116N02090,FANI,2019-04-28 12:00:00,2019-04-30 12:00:00,48,13.25,84.8,12.6714,86.4341,12.75,84.0,188.39,102.97
2019116N02090,FANI,2019-04-28 18:00:00,2019-04-30 18:00:00,48,13.5,84.4,11.6504,87.5034,10.2,86.25,394.61,418.53
2019116N02090,FANI,2019-04-29 00:00:00,2019-05-01 00:00:00,48,13.9,84.05,12.2796,87.1707,11.8,86.55,383.0,357.73
2019116N02090,FANI,2019-04-29 06:00:00,2019-05-01 06:00:00,48,14.2,84.0,14.4275,85.9674,14.9,85.55,213.47,184.09
2019116N02090,FANI,2019-04-29 12:00:00,2019-05-01 12:00:00,48,14.85,84.15,15.6372,87.625,17.4,86.25,382.93,361.54
2019116N02090,FANI,2019-04-29 18:00:00,2019-05-01 18:00:00,48,15.2,84.2,16.2842,84.3667,16.5,84.35,121.88,145.44
2019116N02090,FANI,2019-04-30 00:00:00,2019-05-02 00:00:00,48,15.85,84.55,17.1661,84.2752,19.0,84.5,149.25,350.3
2019116N02090,FANI,2019-04-30 06:00:00,2019-05-02 06:00:00,48,16.75,84.8,18.2179,83.456,19.9,79.75,216.7,637.75
2019116N02090,FANI,2019-04-30 12:00:00,2019-05-02 12:00:00,48,17.55,84.8,19.2393,82.3277,17.65,77.2,321.44,805.55
2019116N02090,FANI,2019-04-30 18:00:00,2019-05-02 18:00:00,48,18.25,85.0,18.0189,81.9489,15.5,81.2,323.44,506.91
2019116N02090,FANI,2019-05-01 00:00:00,2019-05-03 00:00:00,48,19.1,85.5,18.4427,81.2325,17.1,81.25,455.18,501.19
2019116N02090,FANI,2019-05-01 06:00:00,2019-05-03 06:00:00,48,20.2,85.9,18.7427,83.3922,16.6,83.6,308.82,468.09
2019116N02090,FANI,2019-05-01 12:00:00,2019-05-03 12:00:00,48,21.2,86.5,21.748,85.3116,20.05,85.35,137.24,175.14
2019116N02090,FANI,2019-05-01 18:00:00,2019-05-03 18:00:00,48,22.05,87.4,19.7427,84.3409,18.0,84.6,408.39,536.96
2019116N02090,FANI,2019-05-02 00:00:00,2019-05-04 00:00:00,48,23.2286,88.4571,23.5526,86.433,21.05,87.35,209.69,267.74
2019116N02090,FANI,2019-05-02 06:00:00,2019-05-04 06:00:00,48,24.375,89.475,24.5102,86.683,23.95,86.8,283.02,275.47
2019116N02090,FANI,2019-05-02 12:00:00,2019-05-04 12:00:00,48,25.2,90.7,24.2242,86.1491,23.95,84.8,472.29,612.54
2014279N11096,HUDHUD,2014-10-06 06:00:00,2014-10-08 06:00:00,48,12.55,92.1,13.3757,91.9666,10.7,96.1,92.95,481.76
2014279N11096,HUDHUD,2014-10-06 12:00:00,2014-10-08 12:00:00,48,12.9,90.85,13.5651,91.8697,10.7,94.3,132.86,448.14
2014279N11096,HUDHUD,2014-10-06 18:00:00,2014-10-08 18:00:00,48,13.25,90.1,13.6817,92.4913,11.6,93.2,263.01,383.37
2014279N11096,HUDHUD,2014-10-07 00:00:00,2014-10-09 00:00:00,48,13.6,89.3,13.8611,91.3086,12.6,92.0,218.9,312.84
2014279N11096,HUDHUD,2014-10-07 06:00:00,2014-10-09 06:00:00,48,13.8,88.85,14.6062,90.7343,14.3003,90.9997,222.02,238.46
2014279N11096,HUDHUD,2014-10-07 12:00:00,2014-10-09 12:00:00,48,14.05,88.45,14.7566,90.0903,14.3664,89.0336,193.35,72.08
2014279N11096,HUDHUD,2014-10-07 18:00:00,2014-10-09 18:00:00,48,14.2,88.0,14.7334,89.4903,13.5,88.7,171.07,108.49
2014279N11096,HUDHUD,2014-10-08 00:00:00,2014-10-10 00:00:00,48,14.55,87.65,15.2936,88.8403,14.6,87.65,152.3,5.56
2014279N11096,HUDHUD,2014-10-08 06:00:00,2014-10-10 06:00:00,48,14.9,87.15,15.6601,88.0903,15.35,86.1,131.6,123.32
2014279N11096,HUDHUD,2014-10-08 12:00:00,2014-10-10 12:00:00,48,15.3,86.8,16.1036,86.6572,15.7,80.85,90.66,639.07
2014279N11096,HUDHUD,2014-10-08 18:00:00,2014-10-10 18:00:00,48,15.6,86.3,16.9216,85.9073,16.05,84.1,152.82,240.62
2014279N11096,HUDHUD,2014-10-09 00:00:00,2014-10-11 00:00:00,48,15.85,85.7,17.4822,85.0252,16.4,82.9,195.21,305.28
2014279N11096,HUDHUD,2014-10-09 06:00:00,2014-10-11 06:00:00,48,16.1,85.15,17.8198,87.6212,15.4,85.25,325.03,78.57
2014279N11096,HUDHUD,2014-10-09 12:00:00,2014-10-11 12:00:00,48,16.2,84.85,18.3185,86.4387,16.05,85.25,289.74,45.87
2014279N11096,HUDHUD,2014-10-09 18:00:00,2014-10-11 18:00:00,48,16.55,84.65,18.2198,85.9887,15.4,84.4,233.78,130.64
2014279N11096,HUDHUD,2014-10-10 00:00:00,2014-10-12 00:00:00,48,17.15,84.15,18.9092,85.6387,17.35,84.85,251.07,77.59
2014279N11096,HUDHUD,2014-10-10 06:00:00,2014-10-12 06:00:00,48,17.6,83.4,19.1949,85.0311,17.7,83.15,247.12,28.73
2014279N11096,HUDHUD,2014-10-10 12:00:00,2014-10-12 12:00:00,48,18.0,82.8,19.6592,84.7887,18.5,84.0,279.0,138.38
2014279N11096,HUDHUD,2014-10-10 18:00:00,2014-10-12 18:00:00,48,18.75,82.25,19.9185,86.1262,18.0,82.3,426.94,83.56
2014279N11096,HUDHUD,2014-10-11 00:00:00,2014-10-13 00:00:00,48,19.7,81.55,20.0512,85.4174,17.85,80.9,406.29,216.79
2014279N11096,HUDHUD,2014-10-11 06:00:00,2014-10-13 06:00:00,48,20.8286,81.4143,21.1351,85.2143,18.1,80.75,395.99,311.3
2014279N11096,HUDHUD,2014-10-11 12:00:00,2014-10-13 12:00:00,48,21.44,81.44,21.4413,85.5868,17.0,82.45,429.18,504.96
2014279N11096,HUDHUD,2014-10-11 18:00:00,2014-10-13 18:00:00,48,22.3,81.5,22.379,85.3868,19.35,83.05,399.84,365.44
2014279N11096,HUDHUD,2014-10-12 00:00:00,2014-10-14 00:00:00,48,24.8,81.5,23.1326,84.5254,21.95,80.15,358.97,345.56
2014279N11096,HUDHUD,2014-10-12 06:00:00,2014-10-14 06:00:00,48,25.6,81.7,22.6571,83.3811,21.2,77.4,369.02,657.09
2023337N12083,MICHAUNG,2023-12-03 00:00:00,2023-12-05 00:00:00,48,14.7,80.1,15.4022,82.7688,11.5,82.5,297.02,440.62
2023131N11088,MOCHA,2023-05-11 00:00:00,2023-05-13 00:00:00,48,15.3,89.1,14.4134,86.2004,11.1,88.2,326.86,477.07
2023131N11088,MOCHA,2023-05-11 06:00:00,2023-05-13 06:00:00,48,16.0,90.0,15.0729,85.7071,13.8,87.3,471.3,379.48
2023131N11088,MOCHA,2023-05-11 12:00:00,2023-05-13 12:00:00,48,16.9,90.8,16.6816,85.7676,16.8,88.1,536.25,287.55
2023131N11088,MOCHA,2023-05-11 18:00:00,2023-05-13 18:00:00,48,17.8,91.1,17.4816,85.145,19.2,88.1,631.99,352.56
2023131N11088,MOCHA,2023-05-12 00:00:00,2023-05-14 00:00:00,48,18.7,91.8,18.2384,85.5422,18.2,89.0,661.96,300.53
2023131N11088,MOCHA,2023-05-12 06:00:00,2023-05-14 06:00:00,48,19.8,92.5,19.1954,86.208,18.8,89.1,662.89,373.73
2023131N11088,MOCHA,2023-05-12 12:00:00,2023-05-14 12:00:00,48,20.8,93.1,19.7954,87.0402,19.4,91.9,641.72,199.84
2023131N11088,MOCHA,2023-05-12 18:00:00,2023-05-14 18:00:00,48,23.0,94.7,19.6713,86.6831,18.2,88.7,908.87,821.29
2020153N13072,NISARGA,2020-05-31 18:00:00,2020-06-02 18:00:00,48,16.75,71.65,16.2164,72.3525,12.9,72.2,95.56,432.16
2020153N13072,NISARGA,2020-06-01 00:00:00,2020-06-03 00:00:00,48,17.3,72.15,15.9718,72.3575,13.8,67.025,149.33,672.87
2020153N13072,NISARGA,2020-06-01 06:00:00,2020-06-03 06:00:00,48,18.05,72.85,16.5366,71.6758,16.7287,67.6713,209.42,568.8
2020153N13072,NISARGA,2020-06-01 12:00:00,2020-06-03 12:00:00,48,19.05,73.7,19.0327,71.3883,18.6856,70.8644,242.99,301.1
2020153N13072,NISARGA,2020-06-01 18:00:00,2020-06-03 18:00:00,48,19.95,74.65,18.0714,71.3271,17.6,71.6,407.01,413.96
2020153N13072,NISARGA,2020-06-02 00:00:00,2020-06-04 00:00:00,48,20.85,76.0,20.1346,71.5202,19.8,71.65,473.32,468.35
2020153N13072,NISARGA,2020-06-02 06:00:00,2020-06-04 06:00:00,48,22.15,77.55,20.6554,71.3979,20.85,71.25,658.16,667.56
2013281N12098,PHAILIN,2013-10-07 12:00:00,2013-10-09 12:00:00,48,13.6,92.4,14.7149,94.5937,11.8,97.6,267.04,598.49
2013281N12098,PHAILIN,2013-10-07 18:00:00,2013-10-09 18:00:00,48,14.0,91.9,14.788,91.5612,14.5,86.8,94.92,552.44
2013281N12098,PHAILIN,2013-10-08 00:00:00,2013-10-10 00:00:00,48,14.5,91.4,15.0409,90.7612,13.9,89.2,91.29,246.36
2013281N12098,PHAILIN,2013-10-08 06:00:00,2013-10-10 06:00:00,48,15.0,90.65,15.2641,90.5154,13.2,92.2997,32.73,267.79
2013281N12098,PHAILIN,2013-10-08 12:00:00,2013-10-10 12:00:00,48,15.45,90.1,15.0909,89.6612,11.95,88.6336,61.72,420.18
2013281N12098,PHAILIN,2013-10-08 18:00:00,2013-10-10 18:00:00,48,15.55,89.45,15.4733,89.1112,15.5,89.55,37.29,12.07
2013281N12098,PHAILIN,2013-10-09 00:00:00,2013-10-11 00:00:00,48,15.85,88.6,16.2963,88.7041,16.3,89.45,50.86,103.69
2013281N12098,PHAILIN,2013-10-09 06:00:00,2013-10-11 06:00:00,48,16.15,88.3,16.0285,88.2721,14.0,88.5,13.84,240.03
2013281N12098,PHAILIN,2013-10-09 12:00:00,2013-10-11 12:00:00,48,16.75,87.7,16.7963,87.8278,16.8,88.4,14.55,74.73
2013281N12098,PHAILIN,2013-10-09 18:00:00,2013-10-11 18:00:00,48,16.9,87.0,17.1963,87.3278,17.2,87.9,47.96,101.33
2013281N12098,PHAILIN,2013-10-10 00:00:00,2013-10-12 00:00:00,48,17.45,86.45,18.8475,87.5593,18.5,87.4,194.64,154.04
2013281N12098,PHAILIN,2013-10-10 06:00:00,2013-10-12 06:00:00,48,18.05,85.75,19.5865,86.5296,19.0,84.65,189.53,156.87
2013281N12098,PHAILIN,2013-10-10 12:00:00,2013-10-12 12:00:00,48,18.7,85.2,23.2299,86.4445,19.05,85.7,520.0,65.44
2013281N12098,PHAILIN,2013-10-10 18:00:00,2013-10-12 18:00:00,48,19.5,84.85,22.4773,86.4441,16.35,84.25,370.11,355.97
2013281N12098,PHAILIN,2013-10-11 00:00:00,2013-10-13 00:00:00,48,20.4,84.5,23.4122,86.2016,18.25,81.8,378.15,370.68
2013281N12098,PHAILIN,2013-10-11 06:00:00,2013-10-13 06:00:00,48,21.5,84.0429,22.9234,86.0007,18.55,85.9,256.26,381.09
2013281N12098,PHAILIN,2013-10-11 12:00:00,2013-10-13 12:00:00,48,22.62,83.86,24.6818,85.3016,21.55,82.9,272.24,154.72
2013281N12098,PHAILIN,2013-10-11 18:00:00,2013-10-13 18:00:00,48,23.0,83.5,24.4186,84.6016,18.1,81.4,193.55,587.05
2013281N12098,PHAILIN,2013-10-12 00:00:00,2013-10-14 00:00:00,48,23.5,84.0,24.4123,84.4119,21.85,82.05,109.73,271.45
2013281N12098,PHAILIN,2013-10-12 06:00:00,2013-10-14 06:00:00,48,24.5,84.2,24.9199,83.7488,22.85,80.15,65.25,451.37
2021133N10071,TAUKTAE,2021-05-13 06:00:00,2021-05-15 06:00:00,48,13.3,73.0,13.524,70.379,10.0,70.9,284.58,432.36
2021133N10071,TAUKTAE,2021-05-13 12:00:00,2021-05-15 12:00:00,48,13.85,72.95,14.18,70.7659,11.8,74.5,238.47,283.19
2021133N10071,TAUKTAE,2021-05-13 18:00:00,2021-05-15 18:00:00,48,14.45,72.8,14.4593,71.4721,12.9,73.1,142.99,175.37
2021133N10071,TAUKTAE,2021-05-14 00:00:00,2021-05-16 00:00:00,48,15.0,72.75,14.9593,71.921,14.1,74.2,89.16,185.39
2021133N10071,TAUKTAE,2021-05-14 06:00:00,2021-05-16 06:00:00,48,15.8,72.8,15.1583,71.9909,13.6,75.6997,112.29,396.35
2021133N10071,TAUKTAE,2021-05-14 12:00:00,2021-05-16 12:00:00,48,16.75,72.5,16.5733,72.7321,15.7,75.0836,31.59,299.53
2021133N10071,TAUKTAE,2021-05-14 18:00:00,2021-05-16 18:00:00,48,17.65,72.0,17.3479,74.7524,16.65,74.35,293.81,273.32
2021133N10071,TAUKTAE,2021-05-15 00:00:00,2021-05-17 00:00:00,48,18.4,71.65,17.8979,74.9088,17.2,73.65,348.82,250.27
2021133N10071,TAUKTAE,2021-05-15 06:00:00,2021-05-17 06:00:00,48,19.25,71.5,18.2048,74.4734,17.3,74.2,333.99,358.16
2021133N10071,TAUKTAE,2021-05-15 12:00:00,2021-05-17 12:00:00,48,20.05,71.35,18.6451,73.9931,18.25,72.55,318.26,236.53
2021133N10071,TAUKTAE,2021-05-15 18:00:00,2021-05-17 18:00:00,48,20.9,71.2,19.3188,73.8431,19.25,71.6,327.21,188.17
2021133N10071,TAUKTAE,2021-05-16 00:00:00,2021-05-18 00:00:00,48,21.45,71.2,19.815,73.6895,19.4,72.35,316.48,257.53
2021133N10071,TAUKTAE,2021-05-16 06:00:00,2021-05-18 06:00:00,48,22.05,71.55,21.0726,75.5318,22.2,73.2,425.86,170.78
2021133N10071,TAUKTAE,2021-05-16 12:00:00,2021-05-18 12:00:00,48,23.15,72.1,21.3764,72.1709,24.35,70.1,197.35,243.39
2021133N10071,TAUKTAE,2021-05-16 18:00:00,2021-05-18 18:00:00,48,24.1429,73.0857,24.9584,70.9541,24.85,68.0,233.89,520.54
2021133N10071,TAUKTAE,2021-05-17 00:00:00,2021-05-19 00:00:00,48,24.625,73.55,25.7084,71.0332,24.4,68.85,280.47,476.15
2021133N10071,TAUKTAE,2021-05-17 06:00:00,2021-05-19 06:00:00,48,25.8,74.8,26.6907,72.5228,26.05,70.3,247.76,450.86
2021143N15090,YAAS,2021-05-23 00:00:00,2021-05-25 00:00:00,48,18.1,88.65,18.7164,87.6848,15.5,90.0,122.75,322.85
2021143N15090,YAAS,2021-05-23 06:00:00,2021-05-25 06:00:00,48,18.8,88.2,18.5109,87.1685,16.175,88.425,113.33,292.86
2021143N15090,YAAS,2021-05-23 12:00:00,2021-05-25 12:00:00,48,19.5,88.15,18.6138,85.5243,17.0861,87.9287,293.02,269.43
2021143N15090,YAAS,2021-05-23 18:00:00,2021-05-25 18:00:00,48,20.25,87.8,18.7859,86.8055,16.7068,88.1356,193.31,395.57
2021143N15090,YAAS,2021-05-24 00:00:00,2021-05-26 00:00:00,48,20.6,87.55,19.7002,87.3963,18.55,92.15,101.33,533.08
2021143N15090,YAAS,2021-05-24 06:00:00,2021-05-26 06:00:00,48,21.5,86.9,20.7707,87.0055,20.2,88.85,81.83,248.9
2021143N15090,YAAS,2021-05-24 12:00:00,2021-05-26 12:00:00,48,21.9,86.45,21.604,85.31,21.55,87.4,122.25,105.57
2021143N15090,YAAS,2021-05-24 18:00:00,2021-05-26 18:00:00,48,22.5,85.8,21.1988,85.0463,21.2,85.8,164.27,144.55
2021143N15090,YAAS,2021-05-25 00:00:00,2021-05-27 00:00:00,48,23.0571,85.7143,22.0873,86.0818,22.1,85.85,114.25,107.33
2021143N15090,YAAS,2021-05-25 06:00:00,2021-05-27 06:00:00,48,23.56,85.58,23.6157,85.3767,24.4,84.6,21.62,136.52
2021143N15090,YAAS,2021-05-25 12:00:00,2021-05-27 12:00:00,48,24.3,85.3,24.9762,87.4458,25.1,87.75,229.54,263.0
2021143N15090,YAAS,2021-05-25 18:00:00,2021-05-27 18:00:00,48,24.7,84.8,25.0657,84.9521,26.25,85.0,43.47,173.52
2020136N10088,AMPHAN,2020-05-15 06:00:00,2020-05-18 06:00:00,72,13.4,86.2,16.1139,88.3112,9.5,87.5,377.61,456.21
2020136N10088,AMPHAN,2020-05-15 12:00:00,2020-05-18 12:00:00,72,14.05,86.35,15.6758,83.1209,9.5,81.0,391.3,771.31
2020136N10088,AMPHAN,2020-05-15 18:00:00,2020-05-18 18:00:00,72,14.85,86.55,15.6758,82.8386,9.5,81.8,408.57,787.55
2020136N10088,AMPHAN,2020-05-16 00:00:00,2020-05-19 00:00:00,72,15.55,86.75,16.4432,84.0379,13.92,84.52,306.43,300.59
2020136N10088,AMPHAN,2020-05-16 06:00:00,2020-05-19 06:00:00,72,16.5,86.95,17.038,82.31,16.1918,81.6482,497.6,566.72
2020136N10088,AMPHAN,2020-05-16 12:00:00,2020-05-19 12:00:00,72,17.35,87.05,17.1587,86.1866,13.8568,87.0932,94.12,388.45
2020136N10088,AMPHAN,2020-05-16 18:00:00,2020-05-19 18:00:00,72,18.35,87.2,17.4839,83.9892,14.5,85.5,353.09,464.9
2020136N10088,AMPHAN,2020-05-17 00:00:00,2020-05-20 00:00:00,72,19.15,87.5,17.6734,86.4098,14.8,86.1,200.47,506.08
2020136N10088,AMPHAN,2020-05-17 06:00:00,2020-05-20 06:00:00,72,20.55,87.95,17.8982,86.4598,14.45,86.75,333.79,690.11
2020136N10088,AMPHAN,2020-05-17 12:00:00,2020-05-20 12:00:00,72,22.05,88.35,19.0121,86.5098,17.3,86.8,388.35,552.53
2020136N10088,AMPHAN,2020-05-17 18:00:00,2020-05-20 18:00:00,72,23.5,89.05,20.7807,88.2344,19.7,88.15,313.82,432.66
2020136N10088,AMPHAN,2020-05-18 00:00:00,2020-05-21 00:00:00,72,24.6286,89.6429,21.4772,88.3191,20.95,86.35,375.68,530.29
2020136N10088,AMPHAN,2020-05-18 06:00:00,2020-05-21 06:00:00,72,25.375,90.05,21.5793,83.9012,16.4,84.4,755.72,1157.34
2020136N10088,AMPHAN,2020-05-18 12:00:00,2020-05-21 12:00:00,72,25.4,89.6,22.3772,88.1371,21.85,88.15,367.55,421.46
2023157N12066,BIPARJOY,2023-06-06 06:00:00,2023-06-09 06:00:00,72,15.0,67.2,19.5718,66.8716,11.9,66.0,509.55,368.32
2023157N12066,BIPARJOY,2023-06-06 12:00:00,2023-06-09 12:00:00,72,15.5,67.3,20.7726,67.3321,17.1,66.0,586.3,225.61
2023157N12066,BIPARJOY,2023-06-06 18:00:00,2023-06-09 18:00:00,72,16.2,67.4,20.9474,66.6167,13.6,68.6,534.3,316.55
2023157N12066,BIPARJOY,2023-06-07 00:00:00,2023-06-10 00:00:00,72,16.7,67.4,21.0474,66.7167,13.7,67.5,488.72,333.76
2023157N12066,BIPARJOY,2023-06-07 06:00:00,2023-06-10 06:00:00,72,17.2,67.4,22.0216,67.2772,17.7,67.6,536.3,59.51
2023157N12066,BIPARJOY,2023-06-07 12:00:00,2023-06-10 12:00:00,72,17.3,67.4,22.8513,68.0527,22.0,66.4,621.02,533.0
2023157N12066,BIPARJOY,2023-06-07 18:00:00,2023-06-10 18:00:00,72,17.4,67.5,21.3807,67.2358,16.2,59.9,443.5,819.88
2023157N12066,BIPARJOY,2023-06-08 00:00:00,2023-06-11 00:00:00,72,17.9,67.5,22.4141,66.7884,12.5,69.8,507.41,649.15
2023157N12066,BIPARJOY,2023-06-08 06:00:00,2023-06-11 06:00:00,72,18.4,67.7,23.1982,67.1325,20.2,64.9,536.79,355.52
2023157N12066,BIPARJOY,2023-06-08 12:00:00,2023-06-11 12:00:00,72,18.7,67.8,23.0531,66.5721,16.8,64.8,500.56,381.52
2023157N12066,BIPARJOY,2023-06-08 18:00:00,2023-06-11 18:00:00,72,19.1,67.8,22.9809,66.1682,14.4,68.6,463.56,529.51
2023157N12066,BIPARJOY,2023-06-09 00:00:00,2023-06-12 00:00:00,72,19.4,67.7,22.3022,66.4193,17.0,71.4,349.06,473.22
2023157N12066,BIPARJOY,2023-06-09 06:00:00,2023-06-12 06:00:00,72,19.7,67.4,23.4778,67.2963,19.8,74.4,420.21,732.61
2023157N12066,BIPARJOY,2023-06-09 12:00:00,2023-06-12 12:00:00,72,19.9,67.3,24.2176,66.8712,21.5,68.5,482.12,217.33
2023157N12066,BIPARJOY,2023-06-09 18:00:00,2023-06-12 18:00:00,72,20.1,67.3,24.9448,65.8461,24.6,68.6,559.01,517.92
2023157N12066,BIPARJOY,2023-06-10 00:00:00,2023-06-13 00:00:00,72,20.7,67.1,25.8181,65.7446,22.7,67.4,585.69,224.54
2023157N12066,BIPARJOY,2023-06-10 06:00:00,2023-06-13 06:00:00,72,21.1,66.7,26.4513,65.7446,23.2,67.4,602.91,244.38
2023157N12066,BIPARJOY,2023-06-10 12:00:00,2023-06-13 12:00:00,72,21.3,66.4,26.0141,65.2841,18.5,67.4,536.35,328.43
2023157N12066,BIPARJOY,2023-06-10 18:00:00,2023-06-13 18:00:00,72,21.6,66.7,27.1765,67.6421,18.6,68.7,627.37,393.55
2023157N12066,BIPARJOY,2023-06-11 00:00:00,2023-06-14 00:00:00,72,21.6,66.2,27.9005,65.8446,23.9,67.5,701.5,288.4
2023157N12066,BIPARJOY,2023-06-11 06:00:00,2023-06-14 06:00:00,72,21.5,66.3,28.4005,68.3026,24.4,70.1,793.37,505.29
2023157N12066,BIPARJOY,2023-06-11 12:00:00,2023-06-14 12:00:00,72,22.0,66.7,28.7005,67.9421,22.3,69.0,755.43,239.21
2023157N12066,BIPARJOY,2023-06-11 18:00:00,2023-06-14 18:00:00,72,22.2,66.7,28.3899,66.1446,23.9,67.8,690.54,220.0
2023157N12066,BIPARJOY,2023-06-12 00:00:00,2023-06-15 00:00:00,72,22.6,66.8,28.6899,65.5841,23.0,66.5,688.03,54.07
2023157N12066,BIPARJOY,2023-06-12 06:00:00,2023-06-15 06:00:00,72,22.7,67.2,27.6416,65.5334,23.3,63.8,574.49,354.34
2023157N12066,BIPARJOY,2023-06-12 12:00:00,2023-06-15 12:00:00,72,22.9,68.0,28.6863,65.1841,22.3,66.1,702.38,206.14
2023157N12066,BIPARJOY,2023-06-12 18:00:00,2023-06-15 18:00:00,72,23.4,68.7,28.8863,65.1841,22.5,67.3,703.67,174.82
2023157N12066,BIPARJOY,2023-06-13 00:00:00,2023-06-16 00:00:00,72,23.6,69.1,29.1941,65.2896,27.9,64.7,728.53,650.1
2023157N12066,BIPARJOY,2023-06-13 06:00:00,2023-06-16 06:00:00,72,23.8,69.5,29.4128,65.2939,25.9,61.9,751.09,801.44
2023157N12066,BIPARJOY,2023-06-13 12:00:00,2023-06-16 12:00:00,72,24.0,70.4,30.3349,64.5334,23.7,62.8,912.33,773.54
2019116N02090,FANI,2019-04-25 18:00:00,2019-04-28 18:00:00,72,8.2,87.45,7.0271,84.8565,1.9,90.2,314.18,763.82
2019116N02090,FANI,2019-04-26 00:00:00,2019-04-29 00:00:00,72,8.6,87.35,6.9538,85.8364,5.8,87.6,247.61,312.56
2019116N02090,FANI,2019-04-26 06:00:00,2019-04-29 06:00:00,72,9.3,87.15,7.3073,85.5364,6.1,86.1,283.93,374.16
2019116N02090,FANI,2019-04-26 12:00:00,2019-04-29 12:00:00,72,10.2,87.05,10.2306,86.4953,11.6,90.48,60.8,405.57
